sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/1/1987,7276.869,6443.2,50.661,714542.731,137001.139,60.5629,68.6801,66.6186,78.0088,56.6448,87.3344,38.6237,52.1646,33.3412,98.4615,60.6961,68.9712,66.2683,83.3249,4886,0.7044406,120729,113793,5.7,14.2,3178,1979,1767,867,900,318750,103661,23772,696.1,5180,17809,10895,6914,79889,21557,5027,12590.9,6451,17347,40.5,3.9,41,1400,234,269,577,320,1345,254,232,479,380,,108420.6103,34190.92369,389804.7233,691517.7122,1.549668874,750.2,2826.4,2445,266900,62.1,61400,564.9853,585.6929,525.46486,0.127311349,241,277.7,3.65560166,15.54359491,6.77,7.61,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.84,-1,-0.41,0.4,1.68,2.22,3.34,4.52,106.1277816,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,17.241,134.9,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,56.72,127.162,55.833,48.543,10.49,12.2,9.89,86.8,98963,153728.13,525.1279,41.764
1/1/1988,7266.388,6412.5,51.096,712911.686,137463.6969,60.564,68.8695,66.9239,78.3073,56.3983,87.9388,38.6742,51.996,33.2828,97.2994,60.5647,73.0687,66.316,83.0578,4770,0.686034805,120969,114016,5.7,14.2,3086,2151,1714,845,869,335600,103753,23668,692.4,5094,17790,10867,6923,80085,21564,5020.6,12581.6,6466,17365,40.3,3.9,41.1,1271,263,205,437,366,1244,255,221,422,346,,110222.667,36349.27091,394917.0665,694333.0763,1.56,756.2,2847.4,2454.7,266300,62.6,61500,567.0751,591.5812,527.58906,0.12751089,250.5,288.49,3.535596806,15.91106641,6.83,6.87,5.81,6.25,6.99,8.18,8.67,9.88,11.07,0.04,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,106.0561844,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,17.16,135.8,116,113.2,107,134.4,109.5,108.9,123,116,113.6,114.8,56.941,126.961,56.029,48.804,10.55,12.44,9.91,90.8,98813,154462.4,527.1994,38.3365
2/1/1988,7295.646,6442,51.143,720969.179,138391.924,60.8632,69.2267,67.2063,78.6838,56.3631,88.5395,38.9793,52.2378,33.2796,97.8838,60.7521,74.7813,67.3141,83.2491,4840,0.698513494,121156,114227,5.7,14.4,3057,2110,1738,850,888,318750,104214,23769,691.6,5162,17823,10890,6933,80445,21693,5044.1,12676.4,6472,17389,40.4,3.7,41.1,1473,278,253,580,362,1438,248,256,568,366,,111399.2708,35561.45087,399796.6837,699759.2278,1.549668874,757.7,2870.4,2470.2,260700,60,59600,568.2917,595.9259,530.42996,0.127498007,258.1,297.61,3.44956606,16.13091917,6.58,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,0,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,107.1854098,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,16.765,130.9,116.2,112.1,107,135.2,109.5,109.1,123.5,116.2,113.7,115,57.024,126.917,55.885,48.984,10.53,12.32,9.92,91.6,98926,154581.83,527.4041,33.674
3/1/1988,7311.851,6446.5,51.587,732517.236,140775.2379,61.0006,69.2978,67.2945,78.5608,56.7495,88.1244,39.3927,52.4325,33.4136,98.2019,60.8943,72.9358,67.4648,83.3961,4956,0.720767888,120913,114037,5.7,13.7,3042,2087,1744,896,848,305500,104489,23824,690.6,5201,17844,10906,6938,80665,21750,5061.6,12707.5,6483,17447,40.4,3.7,40.9,1532,294,247,580,411,1525,298,277,551,399,,110590.4145,33386.78785,401296.05,703831.2769,1.539337748,761.8,2890.7,2481.3,263400,60,58300,571.4034,601.4294,533.1753,0.127435001,265.7,308.04,3.36846067,16.30148132,6.58,6.62,5.7,5.91,6.71,7.83,8.37,9.39,10.57,0.04,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,105.4129921,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,16.217,132.8,116.5,113.4,107,135.8,109.8,109.5,123.9,116.7,114.1,115.3,57.221,127.354,55.991,49.186,10.56,12.31,9.94,94.6,99283,155360.81,531.3253,29.3569
4/1/1988,7328.508,6473.3,51.376,728588.764,140139.4801,61.3536,69.6727,67.8005,79.1897,58.084,88.3194,39.838,52.7597,33.8428,98.741,61.4303,71.4596,67.6663,84.0972,4928,0.746553553,121251,114650,5.4,13.3,3107,1930,1563,753,810,312200,104732,23880,690,5227,17874,10936,6938,80852,21805,5078.4,12739.2,6489,17452,40.4,3.9,41,1573,255,327,602,389,1429,244,268,518,399,,110716.4456,34613.96907,402961.3767,707757.1998,1.539337748,768.1,2910.7,2483.5,268400,62,59000,577.3937,608.9003,536.77732,0.127385571,262.6,305.74,3.443766184,15.79476414,6.87,6.86,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.01,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,104.1352467,1.3823,124.8976,1.8782,1.2353,107,105.2,105.5,95.4,17.875,141.3,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116,57.499,127.555,56.405,49.41,10.62,12.43,9.99,91.2,99596,156356.33,536.7336,27.405
5/1/1988,7333.893,6479.5,51.709,730876.036,141388.179,61.2454,69.47,67.6585,78.7843,58.0647,87.7059,40.0177,52.7386,33.9983,97.6992,61.282,71.5323,66.373,83.8695,5025,0.741259773,121071,114292,5.6,13.8,3095,2036,1647,801,846,313750,104962,23896,688.3,5228,17892,10946,6946,81066,21872,5094.5,12779.9,6490,17481,40.5,3.9,41,1421,205,275,570,371,1444,241,268,533,402,,112257.9753,32422.99025,404950.9939,711809.7654,1.539337748,771.7,2926,2490.2,268800,60.6,58100,583.8275,616.1657,539.29628,0.127517327,256.1,297.39,3.567618118,15.03760925,7.09,7.19,6.26,6.56,7.4,8.58,9.09,9.9,11.04,0.1,-0.83,-0.53,0.31,1.49,2,2.81,3.95,104.5412803,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,17.438,146.9,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,57.666,127.727,56.506,49.596,10.65,12.45,10.02,94.8,99817,157239.08,540.1809,25.7166
6/1/1988,7358.475,6504.6,51.878,738041.214,142066.4589,61.4107,69.5543,67.7712,78.7792,58.3311,87.5442,40.3461,52.9738,33.9877,98.4126,61.3861,71.4799,65.2708,83.99,4895,0.747784907,121473,114927,5.4,13.1,3101,1924,1531,726,805,308250,105326,23951,686,5261,17916,10969,6947,81375,21954,5115.4,12829.3,6499,17515,40.5,3.9,41.1,1478,249,268,576,385,1485,235,278,564,408,,115183.0256,35598.74412,408088.9806,719301.1667,1.529006623,778.3,2938.4,2490.2,273100,62,58900,589.0051,622.7335,540.22601,0.126771955,270.7,312.82,3.409678611,15.41812297,7.51,7.49,6.46,6.71,7.49,8.49,8.92,9.86,11,-0.02,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,106.480206,1.4629,127.4655,1.7768,1.2176,107.5,105.7,107.4,97,16.53,148.5,118,115.5,108.3,138.3,111.2,110.2,125.4,118,115.6,116.7,57.912,128.06,56.682,49.852,10.68,12.49,10.04,94.7,100739,158830.55,545.1128,25.2709
7/1/1988,7390.521,6537,52.003,735048.213,142468.8635,61.4169,69.4972,67.6285,78.7254,57.0501,88.1943,39.9851,53.0368,34.012,98.6615,61.3418,73.2347,65.9135,83.9057,4986,0.754882665,121665,115060,5.4,13.4,2998,2067,1601,805,796,321600,105550,23966,683.4,5270,17926,10988,6938,81584,22019,5128.4,12868.8,6507,17494,40.5,3.8,41.1,1467,255,283,562,367,1439,229,257,552,401,,114621.5288,37281.60232,410991.38,722681.552,1.539337748,781.4,2947.2,2487.1,275800,62.6,59200,593.927,629.8226,542.09375,0.126044864,269.1,311.02,3.458442958,14.79340586,7.75,7.82,6.73,6.99,7.75,8.66,9.06,9.96,11.11,0.07,-1.02,-0.76,0,0.91,1.31,2.21,3.36,109.8016104,1.5343,133.0215,1.7051,1.2075,108.4,106.6,108.3,96.7,15.498,149.8,118.5,115.9,108.8,139.1,111.9,110.5,125.8,118.5,116.2,117.3,58.193,128.295,57.15,50.057,10.71,12.56,10.05,93.4,100973,159497.38,545.0233,23.644
8/1/1988,7409.197,6553.6,52.241,735473.427,143287.1554,61.7365,69.8426,67.9732,79.2568,57.4503,88.7799,40.1681,53.3276,34.0592,98.8531,61.4415,77.6871,66.4697,84.0101,5005,0.731404355,122125,115282,5.6,13.6,3172,1973,1639,844,795,314750,105674,23926,680.8,5268,17891,10975,6916,81748,22066,5140.1,12899,6505,17544,40.3,3.7,40.9,1493,230,251,580,432,1460,216,248,556,440,,115782.1436,40147.356,415233.8618,729890.4427,1.549668874,783.3,2952,2480.7,274800,61.9,58700,594.5542,637.2707,545.66666,0.126180289,263.7,303.12,3.558335229,14.01771859,8.01,8.26,7.06,7.39,8.17,8.94,9.26,10.11,11.21,0.25,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,111.2539112,1.5837,133.7661,1.6965,1.2237,108.8,107.1,108.5,97,15.524,152,119,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,58.366,128.56,57.193,50.263,10.72,12.56,10.07,97.4,101428,160392.33,544.4896,23.7073
9/1/1988,7423.142,6568.5,52.096,738382.654,142819.4119,61.5395,69.713,67.9035,78.7897,58.5313,87.4399,40.5617,53.0738,34.3221,98.7812,61.6424,72.1156,65.1493,84.2405,4788,0.725015142,121960,115356,5.4,13.6,3152,1880,1569,756,813,304500,106013,23942,675,5270,17914,10992,6922,82071,22099,5153.1,12913.2,6509,17634,40.3,3.8,41,1492,216,263,591,422,1436,190,259,542,445,,115720.0686,36990.24875,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,275200,62.2,59300,595.4588,644.2083,545.46757,0.125288277,268,307.4,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,111.289769,1.5764,134.3176,1.684,1.2267,109,107.3,108.7,97,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,58.65,129.216,57.491,50.499,10.76,12.61,10.12,97.3,101407,160481.91,543.7817,19.5242
10/1/1988,7464.112,6608.6,52.522,744114.796,145827.0752,61.7996,70.1271,68.3548,79.3714,59.1083,88.001,40.8171,53.1907,34.4599,99.1789,61.8993,74.2489,66.054,84.5317,5051,0.769031669,122206,115638,5.4,13.4,3106,1864,1562,794,768,291400,106276,23987,671.9,5262,17966,11026,6940,82289,22118,5166.1,12907.4,6517,17670,40.6,3.9,41.1,1522,192,270,585,475,1516,218,260,568,470,,117029.2873,35455.39817,420454.9377,735316.5942,1.529006623,783.3,2965.3,2473.1,275400,61.9,59600,599.0637,651.4726,546.27318,0.124379139,277.4,319.04,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,108.0388969,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110,141.4,113,111.3,127.5,119.8,117.6,118.6,58.841,129.514,57.596,50.705,10.81,12.63,10.16,94.1,101189,160707,544.66,20.4819
11/1/1988,7466.443,6607.8,52.654,746987.214,147042.586,61.9552,70.2571,68.4758,79.533,59.8481,87.8215,40.9093,53.3665,34.7782,99.1793,62.1254,74.0635,65.6895,84.7627,4899,0.749426342,122637,116100,5.3,12.6,3097,1967,1468,765,703,290500,106617,24030,665.7,5273,18003,11052,6951,82587,22152,5177.1,12914.2,6526,17746,40.5,3.9,41.1,1569,211,274,624,460,1508,199,249,575,485,,116003.1683,36646.45155,421979.1027,738882.0726,1.529006623,784.9,2980.2,2477.3,279200,62.4,59500,601.0576,656.9214,546.64897,0.124136836,271,311.84,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,105.0896801,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142,113.3,111.5,127.9,120.2,117.9,119,58.978,129.651,57.653,50.867,10.83,12.64,10.19,93,99951,160531.33,546.8763,21.659
12/1/1988,7505.154,6644.8,52.941,756723.986,148095.2682,62.2362,70.5403,68.7675,79.9176,60.5074,88.0313,41.0381,53.6403,34.8465,99.8689,62.4053,73.5995,66.0326,85.0483,5004,0.76772016,122622,116104,5.3,12.9,2972,2023,1490,751,739,293200,106898,24054,663.3,5277,18025,11071,6954,82844,22208,5195.3,12928.1,6533,17736,40.3,3.8,40.9,1563,214,343,597,409,1501,201,347,545,408,,127335.622,40397.92006,431258.5778,747406.0987,1.518675497,786.7,2988.2,2475.7,283800,63.7,62000,604.544,663.0608,547.32464,0.123265763,276.5,319.07,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,59.162,129.777,57.847,51.047,10.85,12.68,10.2,91.9,98338,161319.13,549.3942,17.7542
1/1/1989,7574.454,6690.7,53.036,757588.377,149179.0641,62.4165,70.7676,68.9672,79.987,61.8927,87.3332,41.4642,53.7751,35.305,100.17,62.9075,68.5668,66.4118,85.6167,4866,0.728225082,123390,116708,5.4,12.6,3146,2010,1480,748,732,289750,107161,24097,663.1,5289,18057,11092,6965,83064,22250,5219,12964.8,6529,17774,40.4,3.9,41.1,1621,266,288,647,420,1466,234,280,556,396,,123686.3632,40449.19829,436220.2214,754235.0614,1.518675497,785.7,2991.7,2468.4,282200,63.4,61700,606.2799,676.448,563.30001,0.125063833,285.4,330.17,3.438447793,13.18283165,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.1591377,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112,128.9,121.1,118.9,119.8,59.465,130.369,58.203,51.293,10.88,12.77,10.23,97.9,88044,169842.91,548.0863,17.758
2/1/1989,7597.954,6711.2,52.924,749308.757,147182.598,62.1423,70.611,68.874,79.9937,61.2795,87.7004,41.2998,53.4,34.5119,99.5495,62.3013,73.6682,65.8869,84.6582,4856,0.763642082,123135,116776,5.2,12.4,3194,1877,1304,669,635,303750,107427,24080,658.4,5278,18055,11083,6972,83347,22343,5239.3,13006.3,6542,17812,40.4,3.9,41.2,1425,215,261,551,398,1383,198,268,518,399,,119982.5535,38034.45993,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,275300,60.6,59100,617.1117,683.0512,565.2782,0.124697388,294,338.95,3.366214286,13.24569907,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.6579519,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,59.663,130.498,58.444,51.474,10.91,12.79,10.26,95.4,86842,169567.2,547.2665,18.3126
3/1/1989,7638.607,6739.2,52.89,744848.45,148025.7808,62.3049,70.7129,68.823,80.1413,60.3908,88.4466,41.0996,53.6142,34.4763,100.4809,62.253,79.1214,65.0317,84.4402,4732,0.762610798,123227,117022,5,12.3,3042,1850,1353,683,670,322000,107621,24069,662.4,5260,18060,11077,6983,83552,22422,5260.1,13083.2,6547,17822,40.5,4,41.1,1422,163,308,557,394,1214,178,243,441,352,,119791.6258,37723.29433,443729.4523,764522.3433,1.56,783,2999.7,2454.7,278800,60.1,58300,616.5016,688.9117,569.09425,0.124408502,292.7,337.74,3.409634438,12.84858332,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130,122,119.9,120.8,59.885,130.045,58.819,51.692,10.95,12.85,10.29,94.3,87199,169843.38,550.4209,17.4754
4/1/1989,7609.138,6719.1,53.204,751641.723,150793.8682,62.2966,70.8095,69.0917,79.972,60.8053,87.9421,41.7119,53.5115,34.5161,100.0761,62.3468,75.0923,64.9394,84.3978,4979,0.769789734,123565,117097,5.2,12.5,3110,1984,1397,680,717,311800,107791,24100,663.7,5295,18055,11075,6980,83691,22440,5252.5,13096.5,6549,17840,40.5,3.9,41.1,1339,211,255,528,345,1376,202,253,525,396,,120829.0311,39572.80676,447522.6965,770834.9935,1.549668874,779.2,3006,2441.9,281600,61.2,59000,619.0584,698.1936,571.57085,0.124603966,302.3,348.82,3.336652332,12.92630938,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.1,118.6,115,146.6,116.5,111.9,130.5,122.9,121,121.7,60.284,130.34,59.778,51.875,10.96,12.92,10.28,91.5,88159,170832.28,552.3968,16.8875
5/1/1989,7576.787,6688.6,53.142,748290.781,151799.8797,61.9483,70.2541,68.4636,79.2441,59.5712,87.5404,41.1648,53.3558,34.1677,99.7707,61.8747,74.101,64.1114,83.5745,4763,0.747137255,123474,117099,5.2,12,3052,1987,1348,714,634,324500,107913,24089,663.4,5299,18040,11055,6985,83824,22485,5251.9,13132.6,6554,17876,40.3,3.7,41,1331,172,252,535,372,1381,175,250,536,420,,114846.3156,36997.24124,446369.5579,777576.2805,1.56,775,3011.6,2434.6,280600,58.9,57100,624.3114,704.2407,574.11972,0.125236071,313.9,360.88,3.24730806,13.13926023,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.0939025,1.729,137.8636,1.6307,1.1925,114,112.9,112.6,104.5,20.032,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,60.504,130.38,60.15,52.046,10.98,12.91,10.3,90.7,89427,172536.1,554.7355,17.435
6/1/1989,7598.207,6705.2,53.246,745983.201,151845.5132,61.9423,70.4973,68.719,79.249,58.8602,87.965,41.7231,53.1254,34.0746,99.8236,61.953,73.5038,64.9007,83.4819,4569,0.694693629,123995,117418,5.3,11.1,3303,2020,1300,687,613,333000,108027,24052,653.7,5298,18013,11027,6986,83975,22511,5246.8,13158.6,6560,17912,40.3,3.7,40.9,1397,171,238,526,462,1322,176,241,507,398,,117797.7008,39628.74665,449476.0695,783742.8046,1.580662252,773.5,3027.9,2439.9,283700,59.6,58100,624.271,711.8388,575.54316,0.124919836,323.7,370.36,3.181958604,13.35906371,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.8811083,1.7089,143.9809,1.553,1.1986,114,112.7,112.5,103.2,20.005,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,60.637,130.509,60.167,52.218,11,12.93,10.33,90.6,90561,173961.1,555.6255,16.7322
7/1/1989,7623.421,6728.6,53.404,738331.883,152604.689,61.3334,69.4817,67.5526,77.488,56.8723,86.4089,41.1524,52.8939,33.8355,99.0388,61.2133,72.263,65.3225,82.2801,4654,0.716551193,123967,117472,5.2,11.8,3173,1961,1435,814,621,341600,108069,24027,643.5,5317,17980,10989,6991,84042,22528,5246.4,13163.2,6567,17905,40.4,3.8,40.9,1427,194,288,524,421,1283,165,234,483,401,,115620.3724,41806.90591,453371.3698,788155.8147,1.601324503,777.8,3052.4,2451.7,285700,60.3,59600,630.9963,720.4021,576.73126,0.124464523,331.9,379.45,3.140494125,13.55120548,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644,145.7,124.5,118.3,115.4,149.6,117.3,112,132.3,124.2,122.1,123,60.782,130.702,60.207,52.392,11.06,13.01,10.36,92,90638,174825.22,555.5521,18.0565
8/1/1989,7640.113,6739.6,53.917,757074.312,154992.1514,61.9394,70.3453,68.5891,78.8384,59.0174,87.2396,41.7506,53.2568,34.0203,99.1166,61.7872,72.719,64.5142,82.8376,4618,0.70926125,124166,117655,5.2,11.4,3090,2038,1302,742,560,334500,108120,24048,667.6,5330,17964,10983,6981,84072,22579,5254,13190.1,6571,17989,40.4,3.7,40.9,1332,144,239,568,381,1334,179,261,514,380,,114315.8564,35060.32273,450500.4457,789938.5539,1.580662252,779.4,3074.4,2469.4,283900,59.6,58900,635.2639,730.4275,577.0139,0.124241307,346.6,396.85,3.042902481,14.05264792,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.3160316,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,18.522,145.1,124.5,117.1,114.5,150.6,117,111.9,132.8,124.3,122.1,123,60.789,130.652,59.849,52.543,11.08,13,10.39,89.6,91269,175299.58,555.3599,19.3234
9/1/1989,7661.17,6755.9,53.816,751769.922,154840.7311,61.7394,70.1835,68.3223,78.5678,58.976,86.8458,41.5752,53.026,33.9499,98.6955,61.6541,73.9424,64.9977,82.4414,4589,0.696358118,123944,117354,5.3,11.5,3214,1981,1360,761,599,336000,108369,24000,669,5323,17922,10945,6977,84369,22555,5240.6,13176.5,6577,18027,40.3,3.7,40.8,1279,165,247,494,373,1314,171,248,504,391,,117230.5608,34808.59325,451544.8516,788983.863,1.580662252,781,3092.5,2478,284000,60.1,59400,637.1657,739.1148,578.64511,0.123973243,347.3,397.22,3.072271811,13.99953536,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114,112.5,112.1,102.5,19.594,148.1,124.8,118.7,113.9,151.8,117.2,111.9,133.1,124.5,122.4,123.2,60.924,130.755,59.885,52.714,11.1,13.03,10.41,95.8,91544,176195.31,554.6559,16.7465
10/1/1989,7697.677,6789,53.78,744512.086,153129.4743,61.6605,69.905,67.9243,78.7108,57.91,87.6758,41.0062,53.1282,33.83,99.1474,61.4985,73.4748,64.2159,82.0136,4706,0.709803922,124211,117581,5.3,11.9,3218,1992,1392,746,646,363250,108476,23997,669.1,5347,17895,10917,6978,84479,22535,5239.2,13143.3,6576,18033,40.4,3.7,40.8,1410,169,280,554,407,1365,167,277,500,421,,113126.0851,34486.93891,451294.0034,791994.062,1.601324503,786.6,3114.1,2483.3,284200,60.4,59800,639.3531,745.2505,580.61979,0.123323589,347.4,396.34,3.107858377,13.93791622,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,20.091,150.5,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,61.162,131.014,60.217,52.906,11.13,13.09,10.43,93.9,88088,177115.28,562.6768,21.9509
11/1/1989,7704.96,6790.7,53.806,751170.815,154468.4031,61.8627,70.1635,68.1762,79.0411,58.2996,87.9589,41.2781,53.2759,33.7993,99.0787,61.6316,73.811,64.5327,81.9703,4529,0.673457249,124637,117912,5.4,11.7,3247,2035,1418,763,655,336750,108752,24009,671.9,5364,17886,10902,6984,84743,22551,5241,13141.8,6584,18057,40.3,3.6,40.7,1351,178,311,507,355,1344,169,269,489,417,,120565.6825,38062.42988,456710.6074,795842.0509,1.590993378,787.9,3133.3,2488.7,287800,60.9,60600,639.684,752.7453,582.67195,0.123374259,340.2,388.68,3.210846561,13.64769672,8.55,8.35,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.2,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,112.1685815,1.6189,143.5343,1.5726,1.1697,114.8,113.2,112,103.5,19.82,144.4,125.9,120,114.4,154.1,118.1,112.7,134.3,125.5,123.3,124.2,61.296,131.333,60.217,53.068,11.17,13.16,10.44,90.9,87104,177110.02,566.7668,20.9323
12/1/1989,7710.845,6800.3,54.252,753653.558,154867.6963,62.2192,70.985,69.263,80.2976,58.9175,89.5302,41.877,53.2073,33.6486,98.05,61.6638,82.7095,62.8439,81.7949,4674,0.701064947,124497,117830,5.4,11.6,3275,1987,1375,740,635,355200,108836,23949,672.1,5309,17881,10893,6988,84887,22503,5239.1,13070.7,6585,18075,40,3.5,40.5,1251,126,258,437,430,1422,169,233,526,494,,123247.1353,44220.47885,464591.8185,794400.2728,1.580662252,792.9,3152.5,2496,294300,62.7,62500,637.565,759.926,583.38234,0.123073847,348.6,398.44,3.169822146,14.02548849,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,110.1908393,1.5686,143.685,1.5965,1.1613,115.5,114.1,112.2,105.1,21.088,135.1,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126,123.7,124.6,61.473,131.048,60.344,53.299,11.21,13.25,10.49,90.5,84126,177985.05,570.5075,18.235
